OBJECTID_1 *,ACRES,USGS_QUAD,PCL,PARCEL,VEG_CLASS,TYPE,DATA,WELLFIELD,LIVE_COVER,SPECIES1,COMP1,SPECIES2,COMP2,SPECIES3,COMP3,SPECIES4,COMP4,SPECIES5,COMP5,SPECIES6,COMP6,SPECIES7,COMP7,SPECIES8,COMP8,SPECIES9,COMP9,SPECIES10,COMP10,SPECIES11,COMP11,SPECIES12,COMP12,ALL_SPECIE,ROOTDEPTH,PHASE1,MERGE_PCL,ZBRID_CLA,Shape_Leng,root_ft,Shape_Length,Shape_Area,Join_Count,TARGET_FID,Join_Count,TARGET_FID,GB_TYPE,COMM_CODE,COMM_NAME,COMM_ACRON,reinventor,typeE_rs,EEset,reinv,EEset2017,diff,ee_list,Field,Acreage,reinv20,FIELD_NAME,IRR_ACRE,RANCH_ACRE,LEASE,Ranch_Plan,Fire_2007,working,RanchPlan,FIELD_NAM,FIELD_NA,WorkAc,IRR_ACRES,Shape_Length,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,comppct_l,comppct_r,comppct_h,compname,compkind,majcompfla,otherph,localphase,slope_l,slope_r,slope_h,slopelenus,slopelen_1,slopelen_2,runoff,tfact,wei,weg,erocl,earthcovki,earthcov_1,hydricon,hydricrati,drainagecl,elev_l,elev_r,elev_h,aspectccwi,aspectrep,aspectcwis,geomdesc,albedodry_,albedodry1,albedodr_1,airtempa_l,airtempa_r,airtempa_h,map_l,map_r,map_h,reannualpr,reannual_1,reannual_2,ffd_l,ffd_r,ffd_h,nirrcapcl,nirrcapscl,nirrcapuni,irrcapcl,irrcapscl,irrcapunit,cropprodin,constreesh,wndbrksuit,rsprod_l,rsprod_r,rsprod_h,foragesuit,wlgrain,wlgrass,wlherbaceo,wlshrub,wlconifero,wlhardwood,wlwetplant,wlshalloww,wlrangelan,wlopenland,wlwoodland,wlwetland,soilslippo,frostact,initsub_l,initsub_r,initsub_h,totalsub_l,totalsub_r,totalsub_h,hydgrp,corcon,corsteel,taxclname,taxorder,taxsuborde,taxgrtgrou,taxsubgrp,taxpartsiz,taxparts_1,taxceactcl,taxreactio,taxtempcl,taxmoistsc,taxtempreg,soiltaxedi,castoriein,flecolcomn,flhe,flphe,flsoilleac,flsoirunof,fltemik2us,fltriumph2,indraingrp,innitratel,misoimgmtg,vasoimgtgr,mukey_1,cokey,Ecological,Ecologic_1,Ecologic_2,Ecologic_3,Component,Componen_1,Shape_Length,Shape_Area
486,30.7,BIS,BIS146,146,11000,E,N,O,100,IRAG,100, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,IRAG,1,0, ,1,1443.311672,3,1443.311672,124365.3047,2,249,2,250,E,11000,Irrigated Agriculture,IRAG,0,1,1,0,1,2,0,0,29.578488,0,Reata Pasture,21,21,RLI-413,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1188.610604,CA802,5,185,488078, ,75, ,Dehy,Series,Yes,"MED PPT, IRR", ,0,1,2, , , ,Medium,5,86,3, , , , ,No,Somewhat poorly drained,1280,1311,1341,23,68,113,"alluvial fans, fan terraces, stream terraces",0.09,0.16,0.36,14,15,16,102,127,152, , , ,140,160,180,7,w,2,3,w,10, , , ,1000,2200,3300, ,Good,Good,Good,Good, ,Good,Poor,Poor, ,Good,Good, , ,Low,0,0,0,0,0,0,C,Moderate,Moderate,"Coarse-loamy, mixed, mesic Oxyaquic Haploxerolls",Mollisols,Xerolls,Haploxerolls,Oxyaquic Haploxerolls,coarse-loamy, , ,not used,mesic,Oxyaquic,mesic,sixth edition, , , , , , ,N/A,N/A, , , , ,488078,8820048,NRCS Rangeland Site,Ecological Site Description Database,R029XG002CA,Saline Meadow,8820048,518220,1560,77714.64031
499,129.7,BIS,BIS147,147,35210,A,Y,O,10,ARTRT,86,CHNA2,5,EPNE,3, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ARTRTCHNA2EPNE,6,0, ,2,7513.514542,18,7513.514542,524902.8393,2,251,4,252,A,35210,Big Sagebrush Scrub,ARTRS,0,0,0,0,0,0,0,0,131.880026,0,Mumy Pasture,36,36,RLI-413,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1489.077372,CA802,5,370,488332, ,85, ,Xerofluvents,Taxon above family,Yes,LOW PPT, ,0,3,5, , , ,Low,5,56,5, , , ,Wooded under natural conditions,Yes,Poorly drained,1219,1753,2286,23,68,113,-- Error in Exists On --,0.09,0.16,0.49,7,12,16,102,204,305, , , ,100,140,180,6,w,2, , , , , , ,5000,6000,6500, ,Poor,Fair,Fair,Fair,Poor,Poor,Fair,Poor,Fair,Fair,Poor,Poor, ,Moderate,0,0,0,0,0,0,C/D,Low,High,Xerofluvents,Entisols,Fluvents,Xerofluvents, ,not used, , ,not used,not used,Typic, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488332,8819737,NRCS Rangeland Site,Ecological Site Description Database,R029XG027CA,Streambank,8819737,518509,7620,138040.299
508,106.5,BIS,BIS148,148,35100,A,Y,O,11,EPNE,25,ERCO23,25,STSP3,15,CHTE4,15,CORA,8,TEAX,6, ,0, ,0, ,0, ,0, ,0, ,0,EPNEERCO23STSP3CHTE4CORATEAX,6,0, ,2,3703.639226,18,3703.639226,431106.1776,0,252,3,253,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,102.968721,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,370,488332, ,85, ,Xerofluvents,Taxon above family,Yes,LOW PPT, ,0,3,5, , , ,Low,5,56,5, , , ,Wooded under natural conditions,Yes,Poorly drained,1219,1753,2286,23,68,113,-- Error in Exists On --,0.09,0.16,0.49,7,12,16,102,204,305, , , ,100,140,180,6,w,2, , , , , , ,5000,6000,6500, ,Poor,Fair,Fair,Fair,Poor,Poor,Fair,Poor,Fair,Fair,Poor,Poor, ,Moderate,0,0,0,0,0,0,C/D,Low,High,Xerofluvents,Entisols,Fluvents,Xerofluvents, ,not used, , ,not used,not used,Typic, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488332,8819737,NRCS Rangeland Site,Ecological Site Description Database,R029XG027CA,Streambank,8819737,518509,4440,<Null>
522,88.3,BIS,BIS149,149,35100,A,Y,O,12,ERFA2,57,EPNE,15,STSP3,15,CORA,4,MESP2,3,HYSA,3, ,0, ,0, ,0, ,0, ,0, ,0,ERFA2EPNESTSP3CORAMESP2HYSA,6,0, ,2,2864.781609,18,2864.781609,357539.3583,0,293,2,294,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,87.623491,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,201,488096, ,60, ,Goodale,Series,Yes,HIGH PPT, ,2,4,5, , , ,Negligible,5,86,3, , , , ,No,Somewhat excessively drained,1128,1250,1372,23,68,113,"alluvial fans, fan terraces",0.25,0.25,0.49,14,15,16,102,153,203, , , ,180,190,200,7,s,1, , , , , , ,150,400,550, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy-skeletal, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy-skeletal, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488096,8820026,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8820026,518245,3540,<Null>
527,355.9,BIS,BIS150,150,34300,A,Y,O,13,CORA,55,EPNE,13,STSP3,9,CHTE4,7,ERFA2,7,ERCO23,3,TEAX,3, ,0, ,0, ,0, ,0, ,0,CORAEPNESTSP3CHTE4ERFA2ERCO23TEAX,6,0, ,2,7056.682829,18,7056.682829,1440261.079,0,292,4,293,A,34300,Blackbrush Scrub,CORAS,0,0,0,0,0,0,0,0,351.828331,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,369,488331, ,85, ,Xeric Haplodurids,Taxon above family,Yes,MED PPT, ,2,6,9, , , ,High,2,134,2, , , , ,No,Well drained,1280,1463,1646,338,135,203,alluvial fans,0.36,0.36,0.49,11,12,13,152,178,203, , , ,115,128,140,7,e,8, , , , , , ,150,400,550, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,A,Low,Low,Xeric Haplodurids,Aridisols,Durids,Haplodurids,Xeric Haplodurids,not used, , ,not used,not used,Xeric, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488331,8819736,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819736,518508,8460,<Null>
575,105.4,BIS,BIS151,151,34300,A,N,O,13,CORA,55,EPNE,13,STSP3,9,CHTE4,7,ERFA2,7,ERCO23,3,TEAX,3, ,0, ,0, ,0, ,0, ,0,CORAEPNESTSP3CHTE4ERFA2ERCO23TEAX,6,0, ,2,3149.78045,18,3149.78045,426754.024,0,332,4,333,A,34300,Blackbrush Scrub,CORAS,0,0,0,0,0,0,0,0,99.410407,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,222,488141, ,85, ,Inyo,Series,Yes,WARM, ,9,12,15, , , ,Very low,5,220,1, , , , ,No,Excessively drained,1158,1341,1524,23,68,113,"alluvial fans, fan terraces",0.25,0.36,0.49,14,15,16,102,127,152, , , ,140,180,220,7,e,1, , , , , , ,150,300,500, ,Very poor,Very poor,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Mixed, thermic Xeric Torripsamments",Entisols,Psamments,Torripsamments,Xeric Torripsamments,not used, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488141,8819996,NRCS Rangeland Site,Ecological Site Description Database,R029XG018CA,"Gravelly Loamy Sand 5-8""  P.Z.",8819996,518274,3540,<Null>
573,60.8,BIS,BIS152,152,34300,A,Y,O,10,CORA,56,EPNE,25,ERCO23,8,STSP3,5, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,CORAEPNEERCO23STSP3,6,0, ,2,3204.607243,18,3204.607243,245932.4211,0,302,5,303,A,34300,Blackbrush Scrub,CORAS,0,0,0,0,0,0,0,0,62.048106,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,369,488331, ,85, ,Xeric Haplodurids,Taxon above family,Yes,MED PPT, ,2,6,9, , , ,High,2,134,2, , , , ,No,Well drained,1280,1463,1646,338,135,203,alluvial fans,0.36,0.36,0.49,11,12,13,152,178,203, , , ,115,128,140,7,e,8, , , , , , ,150,400,550, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,A,Low,Low,Xeric Haplodurids,Aridisols,Durids,Haplodurids,Xeric Haplodurids,not used, , ,not used,not used,Xeric, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488331,8819736,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819736,518508,3900,<Null>
580,112.6,BIS,BIS153,153,34300,A,N,O,10,CORA,56,EPNE,25,ERCO23,8,STSP3,5, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,CORAEPNEERCO23STSP3,6,0, ,2,2939.256742,18,2939.256742,455754.6545,0,329,4,330,A,34300,Blackbrush Scrub,CORAS,0,0,0,0,0,0,0,0,112.754086,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,366,488328, ,85, ,Xeric Argidurids,Taxon above family,Yes,MED PPT, ,2,6,9, , , ,High,1,134,2, , , , ,No,Well drained,1280,1448,1615,338,45,113,fan remnants,0.36,0.36,0.36,12,13,13,178,191,203, , , ,150,163,175,7,e,8, , , , , , ,150,400,550, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,D,Low,Moderate,Xeric Argidurids,Aridisols,Durids,Argidurids,Xeric Argidurids,not used, , ,not used,not used,Xeric, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488328,8819745,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819745,518505,3540,<Null>
562,365.5,BIS,BIS154,154,35100,A,Y,O,14,EPNE,30,ERCO23,24,GRSP,18,STSP3,12,TEAX,5,CORA,4, ,0, ,0, ,0, ,0, ,0, ,0,EPNEERCO23GRSPSTSP3TEAXCORA,6,0, ,2,9903.141064,18,9903.141064,1479408.485,0,301,6,302,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,355.60904,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,366,488328, ,85, ,Xeric Argidurids,Taxon above family,Yes,MED PPT, ,2,6,9, , , ,High,1,134,2, , , , ,No,Well drained,1280,1448,1615,338,45,113,fan remnants,0.36,0.36,0.36,12,13,13,178,191,203, , , ,150,163,175,7,e,8, , , , , , ,150,400,550, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,D,Low,Moderate,Xeric Argidurids,Aridisols,Durids,Argidurids,Xeric Argidurids,not used, , ,not used,not used,Xeric, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488328,8819745,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819745,518505,11760,<Null>
561,180.2,BIS,BIS155,155,35210,A,Y,O,10,ARTRT,33,ATCA2,28,STSP3,13,HYSA,8,GRSP,5,SIHY,3,ABAG,0, ,0, ,0, ,0, ,0, ,0,ARTRTATCA2STSP3HYSAGRSPSIHYABAG,6,0, ,2,4800.660106,18,4800.660106,729094.2114,1,328,2,329,A,35210,Big Sagebrush Scrub,ARTRS,0,0,0,0,0,0,0,0,163.460065,0,Field 2, ,68,RLI-404,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2840.90209,CA802,5,369,488331, ,85, ,Xeric Haplodurids,Taxon above family,Yes,MED PPT, ,2,6,9, , , ,High,2,134,2, , , , ,No,Well drained,1280,1463,1646,338,135,203,alluvial fans,0.36,0.36,0.49,11,12,13,152,178,203, , , ,115,128,140,7,e,8, , , , , , ,150,400,550, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,A,Low,Low,Xeric Haplodurids,Aridisols,Durids,Haplodurids,Xeric Haplodurids,not used, , ,not used,not used,Xeric, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488331,8819736,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819736,518508,5520,278484.8116
549,635.8,BIS,BIS156,156,35400,A,Y,I,10,CHNA2,73,ARTRT,10,AAFF,4,SIHY,4,TAPA4,1,ABAG,0, ,0, ,0, ,0, ,0, ,0, ,0,CHNA2ARTRTAAFFSIHYTAPA4ABAG,4,0, ,3,21213.30799,12,21213.30799,2573035.876,13,291,10,292,A,35400,Rabbitbrush Scrub,CHNAS,0,0,0,0,0,0,0,0,638.050241,0,Hall Ditch Field, ,32,RLI-502,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1605.706195,CA802,5,366,488328, ,85, ,Xeric Argidurids,Taxon above family,Yes,MED PPT, ,2,6,9, , , ,High,1,134,2, , , , ,No,Well drained,1280,1448,1615,338,45,113,fan remnants,0.36,0.36,0.36,12,13,13,178,191,203, , , ,150,163,175,7,e,8, , , , , , ,150,400,550, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,D,Low,Moderate,Xeric Argidurids,Aridisols,Durids,Argidurids,Xeric Argidurids,not used, , ,not used,not used,Xeric, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488328,8819745,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819745,518505,24960,130740.792
586,189.7,BIS,BIS157,157,34300,A,Y,O,14,CORA,49,EPNE,26,PSPO,10,STSP3,3,SIHY,3, ,0, ,0, ,0, ,0, ,0, ,0, ,0,CORAEPNEPSPOSTSP3SIHY,6,0, ,2,5849.235772,18,5849.235772,767743.7596,0,320,3,321,A,34300,Blackbrush Scrub,CORAS,0,0,0,0,0,0,0,0,202.156734,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,366,488328, ,85, ,Xeric Argidurids,Taxon above family,Yes,MED PPT, ,2,6,9, , , ,High,1,134,2, , , , ,No,Well drained,1280,1448,1615,338,45,113,fan remnants,0.36,0.36,0.36,12,13,13,178,191,203, , , ,150,163,175,7,e,8, , , , , , ,150,400,550, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,D,Low,Moderate,Xeric Argidurids,Aridisols,Durids,Argidurids,Xeric Argidurids,not used, , ,not used,not used,Xeric, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488328,8819745,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819745,518505,7080,<Null>
599,156.5,BIS,BIS158,158,34300,A,Y,O,16,CORA,76,EPNE,12,CHTE4,5, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,CORAEPNECHTE4,6,0, ,2,3442.883154,18,3442.883154,633243.5872,0,334,2,335,A,34300,Blackbrush Scrub,CORAS,0,0,0,0,0,0,0,0,155.898647,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,366,488328, ,85, ,Xeric Argidurids,Taxon above family,Yes,MED PPT, ,2,6,9, , , ,High,1,134,2, , , , ,No,Well drained,1280,1448,1615,338,45,113,fan remnants,0.36,0.36,0.36,12,13,13,178,191,203, , , ,150,163,175,7,e,8, , , , , , ,150,400,550, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,D,Low,Moderate,Xeric Argidurids,Aridisols,Durids,Argidurids,Xeric Argidurids,not used, , ,not used,not used,Xeric, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488328,8819745,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819745,518505,4260,<Null>
593,57,BIS,BIS159,159,35100,A,Y,O,16,EPNE,29,STSP3,18,HYSA,15,CORA,11,CHTE4,8,PSPO,8,ERCO23,5, ,0, ,0, ,0, ,0, ,0,EPNESTSP3HYSACORACHTE4PSPOERCO23,6,0, ,2,3524.593819,18,3524.593819,230536.2891,0,319,3,320,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,56.93303,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,366,488328, ,85, ,Xeric Argidurids,Taxon above family,Yes,MED PPT, ,2,6,9, , , ,High,1,134,2, , , , ,No,Well drained,1280,1448,1615,338,45,113,fan remnants,0.36,0.36,0.36,12,13,13,178,191,203, , , ,150,163,175,7,e,8, , , , , , ,150,400,550, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,D,Low,Moderate,Xeric Argidurids,Aridisols,Durids,Argidurids,Xeric Argidurids,not used, , ,not used,not used,Xeric, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488328,8819745,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819745,518505,4320,<Null>
587,101.8,BIS,BIS160,160,35210,A,Y,I,12,ARTRT,90,CHNA2,2,EPNE,2, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ARTRTCHNA2EPNE,6,0, ,2,2988.172066,18,2988.172066,411976.6877,1,318,2,319,A,35210,Big Sagebrush Scrub,ARTRS,0,0,0,0,0,0,0,0,101.411959,0,Sunland Res Field, ,38,RLI-502,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1568.517101,CA802,5,247,488179, ,85, ,Lucerne,Series,Yes,"MED PPT, MOIST, NIRR", ,2,4,5, , , ,Very low,5,134,2, , , , ,No,Well drained,1189,1326,1463,23,68,113,alluvial fans,0.25,0.36,0.36,14,15,16,102,166,229, , , ,140,160,180,6,e,1, , , , , , ,150,400,550, ,Poor,Fair,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Fair,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Coarse-loamy, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,coarse-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488179,8819941,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819941,518321,3660,142591.1502
597,16.9,BIS,BIS161,161,34300,A,N,O,16,CORA,76,EPNE,12,CHTE4,5, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,CORAEPNECHTE4,6,0, ,2,1258.90515,18,1258.90515,68396.41338,0,826,2,827,A,34300,Blackbrush Scrub,CORAS,0,0,0,0,0,0,0,0,16.012415,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,247,488179, ,85, ,Lucerne,Series,Yes,"MED PPT, MOIST, NIRR", ,2,4,5, , , ,Very low,5,134,2, , , , ,No,Well drained,1189,1326,1463,23,68,113,alluvial fans,0.25,0.36,0.36,14,15,16,102,166,229, , , ,140,160,180,6,e,1, , , , , , ,150,400,550, ,Poor,Fair,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Fair,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Coarse-loamy, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,coarse-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488179,8819941,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819941,518321,1500,<Null>
603,394.5,BIS,BIS162,162,34300,A,Y,O,13,CORA,38,EPNE,24,ERCO23,18,CHTE4,9,SIHY,5, ,0, ,0, ,0, ,0, ,0, ,0, ,0,CORAEPNEERCO23CHTE4SIHY,6,0, ,2,7912.197162,18,7912.197162,1596704.189,0,851,7,852,A,34300,Blackbrush Scrub,CORAS,0,0,0,0,0,0,0,0,402.756705,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,366,488328, ,85, ,Xeric Argidurids,Taxon above family,Yes,MED PPT, ,2,6,9, , , ,High,1,134,2, , , , ,No,Well drained,1280,1448,1615,338,45,113,fan remnants,0.36,0.36,0.36,12,13,13,178,191,203, , , ,150,163,175,7,e,8, , , , , , ,150,400,550, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,D,Low,Moderate,Xeric Argidurids,Aridisols,Durids,Argidurids,Xeric Argidurids,not used, , ,not used,not used,Xeric, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488328,8819745,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819745,518505,9600,<Null>
643,94,BIS,BIS163,163,34300,A,Y,O,15,CORA,39,ERFA2,20,ERCO23,14,ARTRT,10,GRSP,6,CHTE4,3,EPNE,3, ,0, ,0, ,0, ,0, ,0,CORAERFA2ERCO23ARTRTGRSPCHTE4EPNE,6,0, ,2,3436.667647,18,3436.667647,380591.0947,0,344,4,345,A,34300,Blackbrush Scrub,CORAS,0,0,0,0,0,0,0,0,97.186461,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,247,488179, ,85, ,Lucerne,Series,Yes,"MED PPT, MOIST, NIRR", ,2,4,5, , , ,Very low,5,134,2, , , , ,No,Well drained,1189,1326,1463,23,68,113,alluvial fans,0.25,0.36,0.36,14,15,16,102,166,229, , , ,140,160,180,6,e,1, , , , , , ,150,400,550, ,Poor,Fair,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Fair,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Coarse-loamy, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,coarse-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488179,8819941,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819941,518321,3840,<Null>
614,71.6,BIS,BIS164,164,35210,A,Y,O,15,ARTRT,51,EPNE,18,ERFA2,8,CHTE4,4,STSP3,4,TEAX,4,CORA,4, ,0, ,0, ,0, ,0, ,0,ARTRTEPNEERFA2CHTE4STSP3TEAXCORA,6,0, ,2,3259.111037,18,3259.111037,289670.9028,0,317,2,318,A,35210,Big Sagebrush Scrub,ARTRS,0,0,0,0,0,0,0,0,72.27826,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,247,488179, ,85, ,Lucerne,Series,Yes,"MED PPT, MOIST, NIRR", ,2,4,5, , , ,Very low,5,134,2, , , , ,No,Well drained,1189,1326,1463,23,68,113,alluvial fans,0.25,0.36,0.36,14,15,16,102,166,229, , , ,140,160,180,6,e,1, , , , , , ,150,400,550, ,Poor,Fair,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Fair,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Coarse-loamy, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,coarse-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488179,8819941,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819941,518321,4440,<Null>
624,70.2,BIS,BIS165,165,35100,A,Y,O,17,EPNE,33,STSP3,18,ERCO23,16,CORA,12,ERFA2,9,CHTE4,3,SIHY,3, ,0, ,0, ,0, ,0, ,0,EPNESTSP3ERCO23CORAERFA2CHTE4SIHY,6,0, ,2,2387.323219,18,2387.323219,284105.3994,0,316,2,317,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,71.611076,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,247,488179, ,85, ,Lucerne,Series,Yes,"MED PPT, MOIST, NIRR", ,2,4,5, , , ,Very low,5,134,2, , , , ,No,Well drained,1189,1326,1463,23,68,113,alluvial fans,0.25,0.36,0.36,14,15,16,102,166,229, , , ,140,160,180,6,e,1, , , , , , ,150,400,550, ,Poor,Fair,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Fair,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Coarse-loamy, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,coarse-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488179,8819941,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819941,518321,3000,<Null>
